date,city,precipitation,day_of_year,month,year
2018-03-08,STL,0.0,67,3,2018
2018-03-09,STL,0.0,68,3,2018
2018-03-10,STL,0.0,69,3,2018
2018-03-11,STL,0.27,70,3,2018
2018-03-12,STL,0.0,71,3,2018
2018-03-13,STL,0.0,72,3,2018
2018-03-14,STL,0.0,73,3,2018
2018-03-15,STL,0.0,74,3,2018
2018-03-16,STL,0.34,75,3,2018
2018-03-17,STL,0.0,76,3,2018
2018-03-18,STL,0.0,77,3,2018
2018-03-19,STL,1.43,78,3,2018
2018-03-20,STL,0.0,79,3,2018
2018-03-21,STL,0.0,80,3,2018
2018-03-22,STL,0.0,81,3,2018
2018-03-23,STL,0.26,82,3,2018
2018-03-24,STL,0.81,83,3,2018
2018-03-25,STL,0.0,84,3,2018
2018-03-26,STL,1.01,85,3,2018
2018-03-27,STL,1.12,86,3,2018
2018-03-28,STL,0.02,87,3,2018
2018-03-29,STL,0.79,88,3,2018
2018-03-30,STL,0.0,89,3,2018
2018-03-31,STL,0.14,90,3,2018
2018-04-01,STL,0.28,91,4,2018
2018-04-02,STL,0.45,92,4,2018
2018-04-03,STL,0.19,93,4,2018
2018-04-04,STL,0.0,94,4,2018
2018-04-05,STL,0.0,95,4,2018
2018-04-06,STL,0.0,96,4,2018
2018-04-07,STL,0.0,97,4,2018
2018-04-08,STL,0.01,98,4,2018
2018-04-09,STL,0.0,99,4,2018
2018-04-10,STL,0.0,100,4,2018
2018-04-11,STL,0.0,101,4,2018
2018-04-12,STL,0.0,102,4,2018
2018-04-13,STL,0.97,103,4,2018
2018-04-14,STL,0.28,104,4,2018
2018-04-15,STL,0.01,105,4,2018
2018-04-16,STL,0.0,106,4,2018
2018-04-17,STL,0.0,107,4,2018
2018-04-18,STL,0.0,108,4,2018
2018-04-19,STL,0.0,109,4,2018
2018-04-20,STL,0.0,110,4,2018
2018-04-21,STL,0.0,111,4,2018
2018-04-22,STL,0.02,112,4,2018
2018-04-23,STL,0.07,113,4,2018
2018-04-24,STL,0.0,114,4,2018
2018-04-25,STL,0.0,115,4,2018
2018-04-26,STL,0.0,116,4,2018
2018-04-27,STL,0.0,117,4,2018
2018-04-28,STL,0.0,118,4,2018
2018-04-29,STL,0.0,119,4,2018
2018-04-30,STL,0.0,120,4,2018
2018-05-01,STL,0.0,121,5,2018
2018-05-02,STL,0.0,122,5,2018
2018-05-03,STL,1.02,123,5,2018
2018-05-04,STL,0.0,124,5,2018
2018-05-05,STL,0.0,125,5,2018
2018-05-06,STL,0.01,126,5,2018
2018-05-07,STL,0.0,127,5,2018
2018-05-08,STL,0.0,128,5,2018
2018-05-09,STL,0.17,129,5,2018
2018-05-10,STL,0.0,130,5,2018
2018-05-11,STL,0.0,131,5,2018
2018-05-12,STL,0.0,132,5,2018
2018-05-13,STL,0.0,133,5,2018
2018-05-14,STL,0.15,134,5,2018
2018-05-15,STL,0.03,135,5,2018
2018-05-16,STL,0.0,136,5,2018
2018-05-17,STL,0.0,137,5,2018
2018-05-18,STL,1.61,138,5,2018
2018-05-19,STL,0.07,139,5,2018
2018-05-20,STL,0.37,140,5,2018
2018-05-21,STL,0.12,141,5,2018
2018-05-22,STL,0.0,142,5,2018
2018-05-23,STL,0.0,143,5,2018
2018-05-24,STL,0.0,144,5,2018
2018-05-25,STL,0.13,145,5,2018
2018-05-26,STL,0.0,146,5,2018
2018-05-27,STL,1.33,147,5,2018
2018-05-28,STL,0.0,148,5,2018
2018-05-29,STL,0.0,149,5,2018
2018-05-30,STL,0.04,150,5,2018
2018-05-31,STL,0.0,151,5,2018
2018-06-01,STL,0.0,152,6,2018
2018-06-02,STL,0.31,153,6,2018
2018-06-03,STL,0.0,154,6,2018
2018-06-04,STL,0.0,155,6,2018
2018-06-05,STL,0.0,156,6,2018
2018-06-06,STL,0.0,157,6,2018
2018-06-07,STL,0.0,158,6,2018
2018-06-08,STL,0.0,159,6,2018
2018-06-09,STL,0.43,160,6,2018
2018-06-10,STL,0.0,161,6,2018
2018-06-11,STL,0.0,162,6,2018
2018-06-12,STL,0.0,163,6,2018
2018-06-13,STL,0.0,164,6,2018
2018-06-14,STL,0.0,165,6,2018
2018-06-15,STL,0.0,166,6,2018
2018-06-16,STL,0.0,167,6,2018
2018-06-17,STL,0.0,168,6,2018
2018-06-18,STL,0.0,169,6,2018
2018-06-19,STL,0.03,170,6,2018
2018-06-20,STL,0.92,171,6,2018
2018-06-21,STL,0.01,172,6,2018
2018-06-22,STL,0.37,173,6,2018
2018-06-23,STL,0.0,174,6,2018
2018-06-24,STL,0.0,175,6,2018
2018-06-25,STL,0.0,176,6,2018
2018-06-26,STL,0.82,177,6,2018
2018-06-27,STL,0.0,178,6,2018
2018-06-28,STL,0.2,179,6,2018
2018-06-29,STL,0.0,180,6,2018
2018-06-30,STL,0.0,181,6,2018
2018-07-01,STL,0.59,182,7,2018
2018-07-02,STL,0.0,183,7,2018
2018-07-03,STL,0.05,184,7,2018
2018-07-04,STL,0.0,185,7,2018
2018-07-05,STL,0.0,186,7,2018
2018-07-06,STL,0.0,187,7,2018
2018-07-07,STL,0.0,188,7,2018
2018-07-08,STL,0.0,189,7,2018
2018-07-09,STL,0.25,190,7,2018
2018-07-10,STL,0.0,191,7,2018
2018-07-11,STL,0.0,192,7,2018
2018-07-12,STL,0.0,193,7,2018
2018-07-13,STL,0.0,194,7,2018
2018-07-14,STL,0.28,195,7,2018
2018-07-15,STL,0.0,196,7,2018
2018-07-16,STL,0.0,197,7,2018
2018-07-17,STL,0.0,198,7,2018
2018-07-18,STL,0.0,199,7,2018
2018-07-19,STL,0.02,200,7,2018
2018-07-20,STL,0.0,201,7,2018
2018-07-21,STL,0.0,202,7,2018
2018-07-22,STL,0.0,203,7,2018
2018-07-23,STL,0.0,204,7,2018
2018-07-24,STL,0.0,205,7,2018
2018-07-25,STL,0.0,206,7,2018
2018-07-26,STL,0.0,207,7,2018
2018-07-27,STL,0.0,208,7,2018
2018-07-28,STL,0.0,209,7,2018
2018-07-29,STL,0.2,210,7,2018
2018-07-30,STL,0.01,211,7,2018
2018-07-31,STL,0.6,212,7,2018
2018-08-01,STL,0.0,213,8,2018
2018-08-02,STL,0.19,214,8,2018
2018-08-03,STL,0.0,215,8,2018
2018-08-04,STL,0.0,216,8,2018
2018-08-05,STL,0.0,217,8,2018
2018-08-06,STL,0.0,218,8,2018
2018-08-07,STL,0.46,219,8,2018
2018-08-08,STL,0.0,220,8,2018
2018-08-09,STL,0.0,221,8,2018
2018-08-10,STL,0.98,222,8,2018
2018-08-11,STL,0.0,223,8,2018
2018-08-12,STL,0.0,224,8,2018
2018-08-13,STL,0.0,225,8,2018
2018-08-14,STL,0.05,226,8,2018
2018-08-15,STL,0.45,227,8,2018
2018-08-16,STL,0.0,228,8,2018
2018-08-17,STL,0.0,229,8,2018
2018-08-18,STL,0.0,230,8,2018
2018-08-19,STL,0.01,231,8,2018
2018-08-20,STL,0.75,232,8,2018
2018-08-21,STL,0.02,233,8,2018
2018-08-22,STL,0.0,234,8,2018
2018-08-23,STL,0.0,235,8,2018
2018-08-24,STL,1.12,236,8,2018
2018-08-25,STL,0.0,237,8,2018
2018-08-26,STL,0.0,238,8,2018
2018-08-27,STL,0.0,239,8,2018
2018-08-28,STL,0.0,240,8,2018
2018-08-29,STL,0.61,241,8,2018
2018-08-30,STL,0.0,242,8,2018
2018-08-31,STL,0.02,243,8,2018
2018-09-01,STL,0.0,244,9,2018
2018-09-02,STL,0.0,245,9,2018
2018-09-03,STL,0.0,246,9,2018
2018-09-04,STL,0.0,247,9,2018
2018-09-05,STL,0.0,248,9,2018
2018-09-06,STL,0.0,249,9,2018
2018-09-07,STL,0.66,250,9,2018
2018-09-08,STL,0.92,251,9,2018
2018-09-09,STL,0.02,252,9,2018
2018-09-10,STL,0.0,253,9,2018
2018-09-11,STL,0.0,254,9,2018
2018-09-12,STL,0.0,255,9,2018
2018-09-13,STL,0.0,256,9,2018
2018-09-14,STL,0.0,257,9,2018
2018-09-15,STL,0.0,258,9,2018
2018-09-16,STL,0.0,259,9,2018
2018-09-17,STL,0.0,260,9,2018
2018-09-18,STL,0.0,261,9,2018
2018-09-19,STL,0.0,262,9,2018
2018-09-20,STL,0.0,263,9,2018
2018-09-21,STL,0.05,264,9,2018
2018-09-22,STL,0.0,265,9,2018
2018-09-23,STL,0.0,266,9,2018
2018-09-24,STL,0.0,267,9,2018
2018-09-25,STL,0.0,268,9,2018
2018-09-26,STL,0.35,269,9,2018
2018-09-27,STL,0.0,270,9,2018
2018-09-28,STL,0.0,271,9,2018
2018-09-29,STL,0.0,272,9,2018
2018-09-30,STL,0.0,273,9,2018
2018-10-01,STL,0.0,274,10,2018
2018-10-02,STL,0.0,275,10,2018
2018-10-03,STL,0.0,276,10,2018
2018-10-04,STL,0.07,277,10,2018
2018-10-05,STL,0.0,278,10,2018
2018-10-06,STL,0.68,279,10,2018
2018-10-07,STL,0.5,280,10,2018
2018-10-08,STL,0.0,281,10,2018
2018-10-09,STL,0.0,282,10,2018
2018-10-10,STL,0.1,283,10,2018
2018-10-11,STL,0.0,284,10,2018
2018-10-12,STL,0.22,285,10,2018
2018-10-13,STL,0.0,286,10,2018
2018-10-14,STL,0.1,287,10,2018
2018-10-15,STL,0.02,288,10,2018
2018-10-16,STL,0.0,289,10,2018
2018-10-17,STL,0.0,290,10,2018
2018-10-18,STL,0.0,291,10,2018
2018-10-19,STL,0.0,292,10,2018
2018-10-20,STL,0.0,293,10,2018
2018-10-21,STL,0.0,294,10,2018
2018-10-22,STL,0.0,295,10,2018
2018-10-23,STL,0.0,296,10,2018
2018-10-24,STL,0.0,297,10,2018
2018-10-25,STL,0.22,298,10,2018
2018-10-26,STL,0.24,299,10,2018
2018-10-27,STL,0.0,300,10,2018
2018-10-28,STL,0.0,301,10,2018
2018-10-29,STL,0.0,302,10,2018
2018-10-30,STL,0.0,303,10,2018
2018-10-31,STL,1.05,304,10,2018
2018-11-01,STL,0.72,305,11,2018
2018-11-02,STL,0.11,306,11,2018
2018-11-03,STL,0.0,307,11,2018
2018-11-04,STL,0.35,308,11,2018
2018-11-05,STL,0.39,309,11,2018
2018-11-06,STL,0.0,310,11,2018
2018-11-07,STL,0.0,311,11,2018
2018-11-08,STL,0.05,312,11,2018
2018-11-09,STL,0.04,313,11,2018
2018-11-10,STL,0.0,314,11,2018
2018-11-11,STL,0.0,315,11,2018
2018-11-12,STL,0.09,316,11,2018
2018-11-13,STL,0.0,317,11,2018
2018-11-14,STL,0.09,318,11,2018
2018-11-15,STL,0.21,319,11,2018
2018-11-16,STL,0.0,320,11,2018
2018-11-17,STL,0.0,321,11,2018
2018-11-18,STL,0.08,322,11,2018
2018-11-19,STL,0.0,323,11,2018
2018-11-20,STL,0.0,324,11,2018
2018-11-21,STL,0.0,325,11,2018
2018-11-22,STL,0.0,326,11,2018
2018-11-23,STL,0.38,327,11,2018
2018-11-24,STL,0.0,328,11,2018
2018-11-25,STL,0.23,329,11,2018
2018-11-26,STL,0.0,330,11,2018
2018-11-27,STL,0.0,331,11,2018
2018-11-28,STL,0.0,332,11,2018
2018-11-29,STL,0.0,333,11,2018
2018-11-30,STL,0.0,334,11,2018
2018-12-01,STL,0.78,335,12,2018
2018-12-02,STL,0.0,336,12,2018
2018-12-03,STL,0.0,337,12,2018
2018-12-04,STL,0.13,338,12,2018
2018-12-05,STL,0.0,339,12,2018
2018-12-06,STL,0.11,340,12,2018
2018-12-07,STL,0.0,341,12,2018
2018-12-08,STL,0.0,342,12,2018
2018-12-09,STL,0.0,343,12,2018
2018-12-10,STL,0.0,344,12,2018
2018-12-11,STL,0.0,345,12,2018
2018-12-12,STL,0.0,346,12,2018
2018-12-13,STL,0.5,347,12,2018
2018-12-14,STL,0.42,348,12,2018
2018-12-15,STL,0.17,349,12,2018
2018-12-16,STL,0.0,350,12,2018
2018-12-17,STL,0.0,351,12,2018
2018-12-18,STL,0.0,352,12,2018
2018-12-19,STL,0.0,353,12,2018
2018-12-20,STL,0.09,354,12,2018
2018-12-21,STL,0.0,355,12,2018
2018-12-22,STL,0.0,356,12,2018
2018-12-23,STL,0.0,357,12,2018
2018-12-24,STL,0.0,358,12,2018
2018-12-25,STL,0.0,359,12,2018
2018-12-26,STL,0.02,360,12,2018
2018-12-27,STL,0.61,361,12,2018
2018-12-28,STL,0.0,362,12,2018
2018-12-29,STL,0.0,363,12,2018
2018-12-30,STL,0.15,364,12,2018
2018-12-31,STL,1.0,365,12,2018
2019-01-01,STL,0.0,1,1,2019
2019-01-02,STL,0.0,2,1,2019
2019-01-03,STL,0.0,3,1,2019
2019-01-04,STL,0.0,4,1,2019
2019-01-05,STL,0.0,5,1,2019
2019-01-06,STL,0.0,6,1,2019
2019-01-07,STL,0.1,7,1,2019
2019-01-08,STL,0.0,8,1,2019
2019-01-09,STL,0.0,9,1,2019
2019-01-10,STL,0.0,10,1,2019
2019-01-11,STL,0.65,11,1,2019
2019-01-12,STL,0.45,12,1,2019
2019-01-13,STL,0.03,13,1,2019
2019-01-14,STL,0.0,14,1,2019
2019-01-15,STL,0.0,15,1,2019
2019-01-16,STL,0.0,16,1,2019
2019-01-17,STL,0.03,17,1,2019
2019-01-18,STL,0.19,18,1,2019
2019-01-19,STL,0.24,19,1,2019
2019-01-20,STL,0.05,20,1,2019
2019-01-21,STL,0.0,21,1,2019
2019-01-22,STL,0.76,22,1,2019
2019-01-23,STL,0.33,23,1,2019
2019-01-24,STL,0.0,24,1,2019
2019-01-25,STL,0.0,25,1,2019
2019-01-26,STL,0.0,26,1,2019
2019-01-27,STL,0.0,27,1,2019
2019-01-28,STL,0.07,28,1,2019
2019-01-29,STL,0.0,29,1,2019
2019-01-30,STL,0.03,30,1,2019
2019-01-31,STL,0.0,31,1,2019
2019-02-01,STL,0.0,32,2,2019
2019-02-02,STL,0.0,33,2,2019
2019-02-03,STL,0.0,34,2,2019
2019-02-04,STL,0.0,35,2,2019
2019-02-05,STL,0.05,36,2,2019
2019-02-06,STL,1.18,37,2,2019
2019-02-07,STL,0.95,38,2,2019
2019-02-08,STL,0.0,39,2,2019
2019-02-09,STL,0.0,40,2,2019
2019-02-10,STL,0.16,41,2,2019
2019-02-11,STL,0.32,42,2,2019
2019-02-12,STL,0.01,43,2,2019
2019-02-13,STL,0.0,44,2,2019
2019-02-14,STL,0.0,45,2,2019
2019-02-15,STL,0.13,46,2,2019
2019-02-16,STL,0.0,47,2,2019
2019-02-17,STL,0.01,48,2,2019
2019-02-18,STL,0.0,49,2,2019
2019-02-19,STL,0.35,50,2,2019
2019-02-20,STL,0.16,51,2,2019
2019-02-21,STL,0.0,52,2,2019
2019-02-22,STL,0.0,53,2,2019
2019-02-23,STL,0.2,54,2,2019
2019-02-24,STL,0.0,55,2,2019
2019-02-25,STL,0.0,56,2,2019
2019-02-26,STL,0.0,57,2,2019
2019-02-27,STL,0.0,58,2,2019
2019-02-28,STL,0.04,59,2,2019
2019-03-01,STL,0.0,60,3,2019
2019-03-02,STL,0.0,61,3,2019
2019-03-03,STL,0.22,62,3,2019
2019-03-04,STL,0.0,63,3,2019
2019-03-05,STL,0.0,64,3,2019
2019-03-06,STL,0.0,65,3,2019
2019-03-07,STL,0.0,66,3,2019
2019-03-08,STL,0.0,67,3,2019
2019-03-09,STL,1.28,68,3,2019
2019-03-10,STL,0.0,69,3,2019
2019-03-11,STL,0.0,70,3,2019
2019-03-12,STL,0.14,71,3,2019
2019-03-13,STL,0.93,72,3,2019
2019-03-14,STL,0.0,73,3,2019
2019-03-15,STL,0.0,74,3,2019
2019-03-16,STL,0.0,75,3,2019
2019-03-17,STL,0.0,76,3,2019
2019-03-18,STL,0.0,77,3,2019
2019-03-19,STL,0.0,78,3,2019
2019-03-20,STL,0.02,79,3,2019
2019-03-21,STL,0.0,80,3,2019
2019-03-22,STL,0.0,81,3,2019
2019-03-23,STL,0.06,82,3,2019
2019-03-24,STL,0.55,83,3,2019
2019-03-25,STL,0.01,84,3,2019
2019-03-26,STL,0.0,85,3,2019
2019-03-27,STL,0.0,86,3,2019
2019-03-28,STL,0.66,87,3,2019
2019-03-29,STL,0.11,88,3,2019
2019-03-30,STL,1.65,89,3,2019
2019-03-31,STL,0.0,90,3,2019
2019-04-01,STL,0.0,91,4,2019
2019-04-02,STL,0.0,92,4,2019
2019-04-03,STL,0.0,93,4,2019
2019-04-04,STL,0.45,94,4,2019
2019-04-05,STL,0.0,95,4,2019
2019-04-06,STL,0.0,96,4,2019
2019-04-07,STL,0.1,97,4,2019
2019-04-08,STL,0.0,98,4,2019
2019-04-09,STL,0.0,99,4,2019
2019-04-10,STL,0.0,100,4,2019
2019-04-11,STL,0.11,101,4,2019
2019-04-12,STL,0.0,102,4,2019
2019-04-13,STL,0.25,103,4,2019
2019-04-14,STL,0.66,104,4,2019
2019-04-15,STL,0.0,105,4,2019
2019-04-16,STL,0.0,106,4,2019
2019-04-17,STL,0.35,107,4,2019
2019-04-18,STL,1.58,108,4,2019
2019-04-19,STL,0.0,109,4,2019
2019-04-20,STL,0.0,110,4,2019
2019-04-21,STL,0.0,111,4,2019
2019-04-22,STL,0.0,112,4,2019
2019-04-23,STL,0.01,113,4,2019
2019-04-24,STL,0.63,114,4,2019
2019-04-25,STL,0.14,115,4,2019
2019-04-26,STL,0.0,116,4,2019
2019-04-27,STL,0.09,117,4,2019
2019-04-28,STL,0.0,118,4,2019
2019-04-29,STL,0.03,119,4,2019
2019-04-30,STL,2.36,120,4,2019
2019-05-01,STL,0.25,121,5,2019
2019-05-02,STL,1.32,122,5,2019
2019-05-03,STL,0.03,123,5,2019
2019-05-04,STL,0.19,124,5,2019
2019-05-05,STL,0.0,125,5,2019
2019-05-06,STL,0.0,126,5,2019
2019-05-07,STL,0.1,127,5,2019
2019-05-08,STL,1.07,128,5,2019
2019-05-09,STL,0.06,129,5,2019
2019-05-10,STL,0.0,130,5,2019
2019-05-11,STL,0.42,131,5,2019
2019-05-12,STL,0.02,132,5,2019
2019-05-13,STL,0.0,133,5,2019
2019-05-14,STL,0.0,134,5,2019
2019-05-15,STL,0.12,135,5,2019
2019-05-16,STL,0.0,136,5,2019
2019-05-17,STL,0.0,137,5,2019
2019-05-18,STL,0.0,138,5,2019
2019-05-19,STL,0.13,139,5,2019
2019-05-20,STL,0.0,140,5,2019
2019-05-21,STL,1.79,141,5,2019
2019-05-22,STL,0.0,142,5,2019
2019-05-23,STL,0.18,143,5,2019
2019-05-24,STL,0.0,144,5,2019
2019-05-25,STL,0.0,145,5,2019
2019-05-26,STL,0.96,146,5,2019
2019-05-27,STL,0.01,147,5,2019
2019-05-28,STL,0.0,148,5,2019
2019-05-29,STL,0.84,149,5,2019
2019-05-30,STL,0.0,150,5,2019
2019-05-31,STL,0.0,151,5,2019
2019-06-01,STL,1.12,152,6,2019
2019-06-02,STL,0.0,153,6,2019
2019-06-03,STL,0.0,154,6,2019
2019-06-04,STL,0.08,155,6,2019
2019-06-05,STL,0.46,156,6,2019
2019-06-06,STL,0.08,157,6,2019
2019-06-07,STL,0.0,158,6,2019
2019-06-08,STL,0.0,159,6,2019
2019-06-09,STL,0.0,160,6,2019
2019-06-10,STL,0.0,161,6,2019
2019-06-11,STL,0.0,162,6,2019
2019-06-12,STL,0.22,163,6,2019
2019-06-13,STL,0.0,164,6,2019
2019-06-14,STL,0.01,165,6,2019
2019-06-15,STL,0.5,166,6,2019
2019-06-16,STL,0.03,167,6,2019
2019-06-17,STL,0.11,168,6,2019
2019-06-18,STL,0.0,169,6,2019
2019-06-19,STL,0.01,170,6,2019
2019-06-20,STL,0.0,171,6,2019
2019-06-21,STL,1.09,172,6,2019
2019-06-22,STL,0.59,173,6,2019
2019-06-23,STL,0.07,174,6,2019
2019-06-24,STL,0.0,175,6,2019
2019-06-25,STL,0.0,176,6,2019
2019-06-26,STL,0.22,177,6,2019
2019-06-27,STL,0.0,178,6,2019
2019-06-28,STL,0.07,179,6,2019
2019-06-29,STL,0.0,180,6,2019
2019-06-30,STL,0.0,181,6,2019
2019-07-01,STL,0.0,182,7,2019
2019-07-02,STL,0.57,183,7,2019
2019-07-03,STL,0.03,184,7,2019
2019-07-04,STL,0.17,185,7,2019
2019-07-05,STL,0.01,186,7,2019
2019-07-06,STL,0.0,187,7,2019
2019-07-07,STL,0.0,188,7,2019
2019-07-08,STL,0.0,189,7,2019
2019-07-09,STL,0.0,190,7,2019
2019-07-10,STL,0.0,191,7,2019
2019-07-11,STL,0.0,192,7,2019
2019-07-12,STL,0.0,193,7,2019
2019-07-13,STL,0.0,194,7,2019
2019-07-14,STL,0.0,195,7,2019
2019-07-15,STL,0.52,196,7,2019
2019-07-16,STL,0.07,197,7,2019
2019-07-17,STL,0.31,198,7,2019
2019-07-18,STL,0.0,199,7,2019
2019-07-19,STL,0.0,200,7,2019
2019-07-20,STL,0.0,201,7,2019
2019-07-21,STL,0.0,202,7,2019
2019-07-22,STL,3.3,203,7,2019
2019-07-23,STL,0.0,204,7,2019
2019-07-24,STL,0.0,205,7,2019
2019-07-25,STL,0.0,206,7,2019
2019-07-26,STL,0.0,207,7,2019
2019-07-27,STL,0.0,208,7,2019
2019-07-28,STL,0.0,209,7,2019
2019-07-29,STL,0.72,210,7,2019
2019-07-30,STL,0.0,211,7,2019
2019-07-31,STL,0.0,212,7,2019
2019-08-01,STL,0.0,213,8,2019
2019-08-02,STL,0.0,214,8,2019
2019-08-03,STL,0.0,215,8,2019
2019-08-04,STL,0.0,216,8,2019
2019-08-05,STL,0.0,217,8,2019
2019-08-06,STL,0.3,218,8,2019
2019-08-07,STL,0.0,219,8,2019
2019-08-08,STL,0.0,220,8,2019
2019-08-09,STL,0.0,221,8,2019
2019-08-10,STL,0.0,222,8,2019
2019-08-11,STL,0.0,223,8,2019
2019-08-12,STL,2.68,224,8,2019
2019-08-13,STL,0.35,225,8,2019
2019-08-14,STL,0.0,226,8,2019
2019-08-15,STL,0.0,227,8,2019
2019-08-16,STL,0.0,228,8,2019
2019-08-17,STL,0.12,229,8,2019
2019-08-18,STL,0.0,230,8,2019
2019-08-19,STL,0.0,231,8,2019
2019-08-20,STL,0.07,232,8,2019
2019-08-21,STL,0.04,233,8,2019
2019-08-22,STL,0.11,234,8,2019
2019-08-23,STL,0.0,235,8,2019
2019-08-24,STL,0.0,236,8,2019
2019-08-25,STL,0.3,237,8,2019
2019-08-26,STL,0.83,238,8,2019
2019-08-27,STL,0.45,239,8,2019
2019-08-28,STL,0.0,240,8,2019
2019-08-29,STL,0.0,241,8,2019
2019-08-30,STL,0.96,242,8,2019
2019-08-31,STL,0.12,243,8,2019
2019-09-01,STL,0.0,244,9,2019
2019-09-02,STL,0.0,245,9,2019
2019-09-03,STL,0.0,246,9,2019
2019-09-04,STL,0.0,247,9,2019
2019-09-05,STL,0.0,248,9,2019
2019-09-06,STL,0.0,249,9,2019
2019-09-07,STL,0.0,250,9,2019
2019-09-08,STL,0.8,251,9,2019
2019-09-09,STL,0.0,252,9,2019
2019-09-10,STL,0.0,253,9,2019
2019-09-11,STL,0.0,254,9,2019
2019-09-12,STL,0.0,255,9,2019
2019-09-13,STL,0.0,256,9,2019
2019-09-14,STL,0.0,257,9,2019
2019-09-15,STL,0.0,258,9,2019
2019-09-16,STL,0.0,259,9,2019
2019-09-17,STL,0.0,260,9,2019
2019-09-18,STL,0.0,261,9,2019
2019-09-19,STL,0.0,262,9,2019
2019-09-20,STL,0.3,263,9,2019
2019-09-21,STL,0.02,264,9,2019
2019-09-22,STL,0.5,265,9,2019
2019-09-23,STL,0.0,266,9,2019
2019-09-24,STL,0.0,267,9,2019
2019-09-25,STL,0.0,268,9,2019
2019-09-26,STL,0.04,269,9,2019
2019-09-27,STL,0.0,270,9,2019
2019-09-28,STL,0.02,271,9,2019
2019-09-29,STL,0.0,272,9,2019
2019-09-30,STL,0.0,273,9,2019
2019-10-01,STL,0.0,274,10,2019
2019-10-02,STL,0.0,275,10,2019
2019-10-03,STL,0.0,276,10,2019
2019-10-04,STL,0.0,277,10,2019
2019-10-05,STL,0.0,278,10,2019
2019-10-06,STL,0.0,279,10,2019
2019-10-07,STL,0.0,280,10,2019
2019-10-08,STL,0.0,281,10,2019
2019-10-09,STL,0.0,282,10,2019
2019-10-10,STL,0.94,283,10,2019
2019-10-11,STL,0.14,284,10,2019
2019-10-12,STL,0.0,285,10,2019
2019-10-13,STL,0.0,286,10,2019
2019-10-14,STL,0.0,287,10,2019
2019-10-15,STL,0.0,288,10,2019
2019-10-16,STL,0.0,289,10,2019
2019-10-17,STL,0.0,290,10,2019
2019-10-18,STL,0.0,291,10,2019
2019-10-19,STL,0.0,292,10,2019
2019-10-20,STL,0.0,293,10,2019
2019-10-21,STL,0.15,294,10,2019
2019-10-22,STL,0.0,295,10,2019
2019-10-23,STL,0.0,296,10,2019
2019-10-24,STL,0.01,297,10,2019
2019-10-25,STL,0.0,298,10,2019
2019-10-26,STL,1.25,299,10,2019
2019-10-27,STL,0.0,300,10,2019
2019-10-28,STL,0.0,301,10,2019
2019-10-29,STL,0.84,302,10,2019
2019-10-30,STL,0.47,303,10,2019
2019-10-31,STL,0.03,304,10,2019
2019-11-01,STL,0.0,305,11,2019
2019-11-02,STL,0.0,306,11,2019
2019-11-03,STL,0.0,307,11,2019
2019-11-04,STL,0.04,308,11,2019
2019-11-05,STL,0.02,309,11,2019
2019-11-06,STL,0.01,310,11,2019
2019-11-07,STL,0.0,311,11,2019
2019-11-08,STL,0.0,312,11,2019
2019-11-09,STL,0.0,313,11,2019
2019-11-10,STL,0.0,314,11,2019
2019-11-11,STL,0.3,315,11,2019
2019-11-12,STL,0.0,316,11,2019
2019-11-13,STL,0.0,317,11,2019
2019-11-14,STL,0.0,318,11,2019
2019-11-15,STL,0.0,319,11,2019
2019-11-16,STL,0.0,320,11,2019
2019-11-17,STL,0.01,321,11,2019
2019-11-18,STL,0.01,322,11,2019
2019-11-19,STL,0.0,323,11,2019
2019-11-20,STL,0.0,324,11,2019
2019-11-21,STL,0.18,325,11,2019
2019-11-22,STL,0.01,326,11,2019
2019-11-23,STL,0.09,327,11,2019
2019-11-24,STL,0.0,328,11,2019
2019-11-25,STL,0.0,329,11,2019
2019-11-26,STL,0.23,330,11,2019
2019-11-27,STL,0.01,331,11,2019
2019-11-28,STL,0.05,332,11,2019
2019-11-29,STL,1.1,333,11,2019
2019-11-30,STL,1.5,334,11,2019
2019-12-01,STL,0.01,335,12,2019
2019-12-02,STL,0.0,336,12,2019
2019-12-03,STL,0.0,337,12,2019
2019-12-04,STL,0.0,338,12,2019
2019-12-05,STL,0.0,339,12,2019
2019-12-06,STL,0.0,340,12,2019
2019-12-07,STL,0.0,341,12,2019
2019-12-08,STL,0.02,342,12,2019
2019-12-09,STL,0.0,343,12,2019
2019-12-10,STL,0.0,344,12,2019
2019-12-11,STL,0.0,345,12,2019
2019-12-12,STL,0.0,346,12,2019
2019-12-13,STL,0.0,347,12,2019
2019-12-14,STL,0.11,348,12,2019
2019-12-15,STL,0.23,349,12,2019
2019-12-16,STL,0.3,350,12,2019
2019-12-17,STL,0.0,351,12,2019
2019-12-18,STL,0.0,352,12,2019
2019-12-19,STL,0.0,353,12,2019
2019-12-20,STL,0.0,354,12,2019
2019-12-21,STL,0.0,355,12,2019
2019-12-22,STL,0.0,356,12,2019
2019-12-23,STL,0.0,357,12,2019
2019-12-24,STL,0.0,358,12,2019
2019-12-25,STL,0.0,359,12,2019
2019-12-26,STL,0.0,360,12,2019
2019-12-27,STL,0.0,361,12,2019
2019-12-28,STL,0.44,362,12,2019
2019-12-29,STL,0.75,363,12,2019
2019-12-30,STL,0.0,364,12,2019
2019-12-31,STL,0.0,365,12,2019
2020-01-01,STL,0.0,1,1,2020
