STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/9/20,,,0.58,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/10/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/11/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/12/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/13/20,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/14/20,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/15/20,,,0.24,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/16/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/17/20,,,0.52,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/18/20,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/19/20,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/20/20,,,0.37,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/21/20,,,0.64,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/22/20,,,2.42,1,1,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/23/20,,,0,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/24/20,,,0,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/25/20,,,0.03,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/26/20,,,0.48,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/27/20,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/28/20,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/29/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/30/20,,,0.48,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/31/20,,,0.5,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/1/21,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/2/21,,,0.42,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/3/21,,,1.6,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/4/21,,,0.65,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/5/21,,,0.36,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/6/21,,,1.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/7/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/8/21,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/9/21,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/10/21,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/11/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/12/21,,,1.72,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/13/21,,,0.98,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/14/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/15/21,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/16/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/17/21,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/18/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/19/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/20/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/21/21,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/22/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/23/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/24/21,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/25/21,,,0.16,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/26/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/27/21,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/28/21,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/29/21,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/30/21,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/31/21,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/1/21,,,0.47,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/2/21,,,0.72,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/3/21,,,0.42,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/4/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/5/21,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/6/21,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/7/21,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/8/21,,,0.18,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/9/21,,,0.02,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/10/21,,,0,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/11/21,,,0,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/12/21,,,0.05,0.7,0.7,0.1,0.1
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/13/21,,,0.93,9,9,1,0.9
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/14/21,,,0.41,3.5,11,1.4,0.4
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/15/21,,,0.6,1,8,1.8,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/16/21,,,0.13,0,3,1.4,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/17/21,,,0.02,0,1,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/18/21,,,0,0,0,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/19/21,,,0.08,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/23/21,4,0.34,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/24/21,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/25/21,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/26/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/27/21,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/28/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/1/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/2/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/4/21,2,0,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/5/21,,,0.4,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/8/21,3,0.37,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/9/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/10/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/11/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/12/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/13/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/14/21,2,0,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/15/21,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/16/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/17/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/18/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/19/21,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/21/21,2,0.59,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/22/21,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/23/21,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/26/21,3,0.92,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/28/21,2,0,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/29/21,,,0.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/30/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/5/21,6,0.08,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/6/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/7/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/8/21,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/9/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/10/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/11/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/12/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/13/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/14/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/15/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/16/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/17/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/18/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/19/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/20/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/21/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/22/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/23/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/24/21,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/25/21,,,0.5,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/26/21,,,0.15,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/27/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/28/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/29/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/30/21,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/1/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/2/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/3/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/4/21,,,0.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/5/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/6/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/7/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/8/21,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/9/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/10/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/11/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/12/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/13/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/14/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/15/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/16/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/17/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/18/21,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/19/21,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/20/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/21/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/22/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/23/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/24/21,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/25/21,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/26/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/27/21,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/28/21,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/29/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/30/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/31/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/1/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/2/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/3/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/4/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/5/21,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/6/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/7/21,,,0.73,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/8/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/9/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/10/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/11/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/12/21,,,0.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/13/21,,,0.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/14/21,,,0.6,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/15/21,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/16/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/17/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/18/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/19/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/20/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/21/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/22/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/23/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/24/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/25/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/26/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/27/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/28/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/29/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/30/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/1/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/2/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/3/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/4/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/5/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/6/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/7/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/8/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/9/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/10/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/11/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/12/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/13/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/14/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/15/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/16/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/17/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/18/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/19/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/20/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/21/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/22/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/23/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/24/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/25/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/26/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/27/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/28/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/29/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/30/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/2/21,3,0,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/3/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/4/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/5/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/6/21,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/7/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/8/21,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/9/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/10/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/11/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/12/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/13/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/30/21,17,0.07,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/31/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/1/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/2/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/3/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/4/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/5/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/6/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/7/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/8/21,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/9/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/10/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/11/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/12/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/13/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/14/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/15/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/16/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/17/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/18/21,,,0.85,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/19/21,,,0.3,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/20/21,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/21/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/22/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/23/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/24/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/25/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/26/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/27/21,,,0.71,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/28/21,,,0.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/29/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/30/21,,,0.22,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/1/21,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/2/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/3/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/4/21,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/5/21,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/6/21,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/7/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/8/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/9/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/10/21,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/11/21,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/12/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/13/21,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/14/21,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/15/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/16/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/17/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/18/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/19/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/20/21,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/21/21,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/22/21,,,0.64,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/23/21,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/24/21,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/25/21,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/26/21,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/27/21,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/28/21,,,0.49,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/29/21,,,2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/30/21,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/31/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/1/21,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/2/21,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/3/21,,,0.18,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/4/21,,,0.61,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/5/21,,,0.57,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/6/21,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/7/21,,,0.64,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/8/21,,,0.23,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/9/21,,,0.31,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/10/21,,,0.38,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/11/21,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/12/21,,,1.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/13/21,,,0.4,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/14/21,,,0.59,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/15/21,,,0.59,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/16/21,,,0.3,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/17/21,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/18/21,,,0,0,,,
